Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,MAAL.CA,1.580,1.630,1.422,1.587,465750
2024-01-03,MAAL.CA,1.600,1.904,1.521,1.678,568210
2024-01-04,MAAL.CA,1.600,1.768,1.583,1.678,84390
2024-01-08,MAAL.CA,1.660,2.009,1.583,2.000,2340000
2024-01-09,MAAL.CA,2.013,2.290,1.831,2.148,1950000
2024-01-10,MAAL.CA,2.290,2.290,1.866,2.005,751450
2024-01-11,MAAL.CA,2.081,2.081,1.950,2.012,192500
2024-01-14,MAAL.CA,2.020,2.080,1.950,2.010,112450
2024-01-15,MAAL.CA,2.030,2.140,1.990,2.040,799010
2024-01-16,MAAL.CA,2.040,2.110,2.000,2.050,162910
2024-01-17,MAAL.CA,2.000,2.050,1.950,2.050,88640
2024-01-18,MAAL.CA,2.040,2.040,1.940,2.050,29800
2024-01-21,MAAL.CA,2.010,2.100,2.000,2.090,377400
2024-01-22,MAAL.CA,2.020,2.240,2.010,2.180,392380
2024-01-23,MAAL.CA,2.100,2.200,2.100,2.180,57130
2024-01-24,MAAL.CA,2.180,2.230,2.030,2.190,372230
2024-01-28,MAAL.CA,2.230,2.230,2.180,2.190,318730
2024-01-29,MAAL.CA,2.000,2.230,2.000,2.180,159300
2024-01-30,MAAL.CA,2.200,2.200,2.100,2.180,7350
2024-01-31,MAAL.CA,2.200,2.250,1.900,2.180,142710
2024-02-01,MAAL.CA,2.180,2.180,1.870,2.180,106410
2024-02-04,MAAL.CA,2.180,2.180,2.040,2.140,147850
2024-02-05,MAAL.CA,2.140,2.150,2.080,2.140,11820
2024-02-06,MAAL.CA,2.140,2.170,2.000,2.100,285430
2024-02-07,MAAL.CA,2.100,2.150,1.950,2.100,55620
2024-02-08,MAAL.CA,2.100,2.140,1.860,2.100,56090
2024-02-11,MAAL.CA,2.100,2.100,2.020,2.100,22840
2024-02-12,MAAL.CA,2.100,2.190,2.000,2.100,123290
2024-02-13,MAAL.CA,2.100,2.150,2.010,2.100,15930
2024-02-14,MAAL.CA,2.100,2.150,2.020,2.100,9560
2024-02-15,MAAL.CA,2.100,2.210,2.050,2.170,244400
2024-02-18,MAAL.CA,2.170,2.250,2.010,2.170,105000
2024-02-19,MAAL.CA,2.170,2.250,2.070,2.170,69620
2024-02-20,MAAL.CA,2.170,2.250,2.060,2.220,140770
2024-02-21,MAAL.CA,2.220,2.440,2.120,2.280,247840
2024-02-22,MAAL.CA,2.280,2.400,2.210,2.280,267560
2024-02-25,MAAL.CA,2.280,2.330,2.070,2.280,27750
2024-02-26,MAAL.CA,2.280,2.240,2.140,2.280,36490
2024-02-27,MAAL.CA,2.280,2.300,2.150,2.230,178720
2024-02-28,MAAL.CA,2.230,2.300,2.100,2.230,166730
2024-02-29,MAAL.CA,2.230,2.290,1.910,2.230,89090
2024-03-03,MAAL.CA,2.230,2.250,2.090,2.230,91410
2024-03-04,MAAL.CA,2.230,2.290,2.050,2.270,250270
2024-03-05,MAAL.CA,2.270,2.300,2.090,2.270,21880
2024-03-06,MAAL.CA,2.270,2.720,2.100,2.460,207850
2024-03-07,MAAL.CA,2.460,2.900,2.400,2.700,317170
2024-03-10,MAAL.CA,2.700,2.960,2.600,2.740,564360
2024-03-11,MAAL.CA,2.740,2.860,2.600,2.740,37910
2024-03-12,MAAL.CA,2.740,2.830,2.500,2.740,20400
2024-03-13,MAAL.CA,2.740,2.740,2.200,2.740,49140
2024-03-14,MAAL.CA,2.740,2.740,2.300,2.740,40030
2024-03-17,MAAL.CA,2.740,2.740,2.360,2.740,17050
2024-03-18,MAAL.CA,2.740,2.780,2.200,2.660,349370
2024-03-19,MAAL.CA,2.660,2.790,2.410,2.700,112520
2024-03-20,MAAL.CA,2.700,3.000,2.430,2.920,269490
2024-03-21,MAAL.CA,2.920,3.080,2.800,2.920,154700
2024-03-24,MAAL.CA,2.920,3.160,2.920,3.030,301900
2024-03-25,MAAL.CA,3.030,3.350,2.660,3.070,937360
2024-03-26,MAAL.CA,3.070,3.590,3.050,3.460,360040
2024-03-27,MAAL.CA,3.460,3.460,3.200,3.460,37280
2024-03-28,MAAL.CA,3.460,3.460,3.000,3.460,38030
2024-03-31,MAAL.CA,3.460,3.460,3.110,3.460,23830
2024-04-01,MAAL.CA,3.460,3.460,2.910,3.460,54010
2024-04-02,MAAL.CA,3.460,3.460,3.130,3.460,28900
2024-04-03,MAAL.CA,3.460,3.290,3.110,3.460,19390
2024-04-04,MAAL.CA,3.460,3.460,3.050,3.460,83810
2024-04-07,MAAL.CA,3.460,3.340,2.920,3.030,100600
2024-04-08,MAAL.CA,3.030,3.300,2.830,2.940,148430
2024-04-15,MAAL.CA,2.940,3.350,3.000,3.220,420430
2024-04-16,MAAL.CA,3.220,3.250,3.030,3.070,116650
2024-04-17,MAAL.CA,3.070,3.240,3.080,3.150,332700
2024-04-18,MAAL.CA,3.150,3.180,2.920,3.090,198750
2024-04-21,MAAL.CA,3.090,3.090,2.630,3.090,55400
2024-04-22,MAAL.CA,3.090,3.090,2.860,3.090,31500
2024-04-23,MAAL.CA,3.090,3.180,2.740,3.090,84080
2024-04-24,MAAL.CA,3.090,3.090,2.590,3.090,51980
2024-04-28,MAAL.CA,2.900,3.020,2.530,3.090,68460
2024-04-29,MAAL.CA,2.620,3.090,2.620,3.090,20510
2024-04-30,MAAL.CA,2.630,3.090,2.610,3.090,53470
2024-05-01,MAAL.CA,2.610,3.090,2.540,3.090,51110
2024-05-02,MAAL.CA,2.630,3.090,2.630,3.090,68470
2024-05-07,MAAL.CA,2.650,3.090,2.530,3.090,51780
2024-05-08,MAAL.CA,2.610,3.090,2.600,3.090,84430
2024-05-09,MAAL.CA,2.600,3.090,2.600,3.090,101490
2024-05-12,MAAL.CA,2.870,3.090,2.530,3.090,33230
2024-05-13,MAAL.CA,2.550,3.090,2.480,3.090,96130
2024-05-14,MAAL.CA,2.490,3.090,2.480,3.090,82790
2024-05-15,MAAL.CA,2.700,3.090,2.480,3.090,65490
2024-05-16,MAAL.CA,2.480,3.500,2.480,3.120,1020000
2024-05-19,MAAL.CA,3.010,3.180,2.910,3.120,23500
2024-05-20,MAAL.CA,3.080,3.120,2.890,3.120,21780
2024-05-21,MAAL.CA,2.900,3.120,2.900,3.120,15280
2024-05-22,MAAL.CA,2.980,3.120,2.900,3.120,48910
2024-05-23,MAAL.CA,2.990,3.120,2.840,3.120,45890
2024-05-26,MAAL.CA,2.900,3.120,2.900,3.120,25600
2024-05-27,MAAL.CA,3.000,3.040,2.880,3.120,60480
2024-05-28,MAAL.CA,2.860,3.120,2.860,3.120,13510
2024-05-29,MAAL.CA,2.960,3.120,2.920,3.120,20120
2024-05-30,MAAL.CA,2.920,3.090,2.860,2.910,233780
2024-06-02,MAAL.CA,2.930,3.000,2.560,2.890,151830
2024-06-03,MAAL.CA,2.980,2.980,2.640,2.890,2360
2024-06-04,MAAL.CA,2.650,2.890,2.470,2.890,9510
2024-06-05,MAAL.CA,2.550,2.890,2.540,2.890,23970
2024-06-06,MAAL.CA,2.540,2.890,2.490,2.890,48900
2024-06-09,MAAL.CA,2.670,2.890,2.320,2.890,114860
2024-06-10,MAAL.CA,2.320,2.590,2.320,2.350,190450
2024-06-11,MAAL.CA,2.360,2.740,2.360,2.640,262910
2024-06-12,MAAL.CA,2.630,2.940,2.500,2.900,223220
2024-06-13,MAAL.CA,2.680,3.100,2.680,3.030,328620
2024-06-23,MAAL.CA,2.910,3.120,2.900,3.020,106830
2024-06-24,MAAL.CA,3.100,3.200,3.010,3.120,96560
2024-06-25,MAAL.CA,3.120,3.740,3.120,3.620,1140000
2024-06-26,MAAL.CA,3.990,4.000,3.640,3.880,1250000
2024-06-27,MAAL.CA,3.950,3.970,3.730,3.780,343730
2024-07-01,MAAL.CA,3.960,4.150,3.880,3.980,379940
2024-07-02,MAAL.CA,3.950,4.010,3.650,3.980,63620
2024-07-03,MAAL.CA,3.700,3.970,3.700,3.790,152140
2024-07-04,MAAL.CA,3.950,3.990,3.710,3.790,52460
2024-07-07,MAAL.CA,3.810,3.910,3.730,3.830,193150
2024-07-08,MAAL.CA,3.900,3.900,3.700,3.760,103300
2024-07-09,MAAL.CA,3.880,4.000,3.650,3.960,212840
2024-07-10,MAAL.CA,3.990,4.010,3.730,3.830,207060
2024-07-14,MAAL.CA,3.840,4.040,3.750,3.990,316960
2024-07-15,MAAL.CA,4.090,4.130,3.750,3.830,372790
2024-07-16,MAAL.CA,3.840,4.200,3.780,4.150,1720000
2024-07-17,MAAL.CA,4.200,4.470,4.060,4.220,178380
2024-07-18,MAAL.CA,4.220,4.280,3.920,4.220,61230
2024-07-21,MAAL.CA,4.220,4.480,3.950,4.000,453480
2024-07-22,MAAL.CA,4.000,4.150,3.890,3.930,138990
2024-07-23,MAAL.CA,3.980,3.990,3.840,3.900,92180
2024-07-24,MAAL.CA,3.930,3.950,3.800,3.860,126340
2024-07-28,MAAL.CA,3.860,3.900,3.760,3.860,75770
2024-07-29,MAAL.CA,3.820,3.860,3.650,3.740,147550
2024-07-30,MAAL.CA,3.790,3.790,3.670,3.740,28030
2024-07-31,MAAL.CA,3.750,3.930,3.670,3.830,142290
2024-08-01,MAAL.CA,3.770,3.910,3.710,3.750,164210
2024-08-04,MAAL.CA,3.900,3.910,3.670,3.750,71070
2024-08-05,MAAL.CA,3.830,3.850,3.600,3.750,65030
2024-08-06,MAAL.CA,3.770,3.780,3.240,3.530,200370
