Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,EGCH.CA,10.79,10.84,10.65,10.73,2720000
2024-01-03,EGCH.CA,10.80,10.83,10.63,10.63,2540000
2024-01-04,EGCH.CA,10.67,10.71,10.47,10.49,2210000
2024-01-08,EGCH.CA,10.56,10.62,10.46,10.47,1380000
2024-01-09,EGCH.CA,10.57,10.72,10.44,10.54,1760000
2024-01-10,EGCH.CA,10.59,10.77,10.54,10.59,3350000
2024-01-11,EGCH.CA,10.60,10.67,10.51,10.63,1730000
2024-01-14,EGCH.CA,10.64,10.88,10.61,10.83,4180000
2024-01-15,EGCH.CA,10.91,11.03,10.75,10.75,3780000
2024-01-16,EGCH.CA,10.82,10.87,10.65,10.75,4000000
2024-01-17,EGCH.CA,10.84,10.96,10.59,10.59,3820000
2024-01-18,EGCH.CA,10.71,10.71,10.46,10.54,3150000
2024-01-21,EGCH.CA,10.58,12.64,10.52,12.64,36370000
2024-01-22,EGCH.CA,12.75,13.61,12.35,12.77,27030000
2024-01-23,EGCH.CA,12.80,12.92,12.31,12.34,7170000
2024-01-24,EGCH.CA,12.45,12.78,12.16,12.42,6630000
2024-01-28,EGCH.CA,12.80,13.60,12.73,13.16,11710000
2024-01-29,EGCH.CA,13.43,13.75,12.92,12.97,10970000
2024-01-30,EGCH.CA,13.20,13.38,12.27,12.40,17540000
2024-01-31,EGCH.CA,12.50,12.50,10.68,10.93,9090000
2024-02-01,EGCH.CA,10.93,11.34,10.28,11.30,3990000
2024-02-04,EGCH.CA,11.30,11.37,10.83,10.91,4210000
2024-02-05,EGCH.CA,10.91,11.34,10.91,11.02,3970000
2024-02-06,EGCH.CA,11.02,11.22,10.63,10.75,2820000
2024-02-07,EGCH.CA,10.75,10.91,10.57,10.67,2040000
2024-02-08,EGCH.CA,10.67,11.06,10.65,10.80,1810000
2024-02-11,EGCH.CA,10.80,10.90,10.51,10.59,1860000
2024-02-12,EGCH.CA,10.59,10.67,10.38,10.52,1260000
2024-02-13,EGCH.CA,10.52,10.65,10.39,10.55,1410000
2024-02-14,EGCH.CA,10.55,10.78,10.57,10.75,2450000
2024-02-15,EGCH.CA,10.75,11.19,10.75,10.99,4560000
2024-02-18,EGCH.CA,10.99,11.16,10.92,10.99,1940000
2024-02-19,EGCH.CA,10.99,11.06,10.85,10.90,1230000
2024-02-20,EGCH.CA,10.90,11.02,10.75,10.81,1680000
2024-02-21,EGCH.CA,10.81,10.98,10.75,10.76,1590000
2024-02-22,EGCH.CA,10.76,10.96,10.75,10.83,1890000
2024-02-25,EGCH.CA,10.83,10.67,10.08,10.09,2830000
2024-02-26,EGCH.CA,10.09,10.26,9.80,9.82,2600000
2024-02-27,EGCH.CA,9.82,10.08,9.71,9.75,2310000
2024-02-28,EGCH.CA,9.75,9.95,9.49,9.49,1490000
2024-02-29,EGCH.CA,9.49,9.69,9.10,9.47,1370000
2024-03-03,EGCH.CA,9.47,9.49,9.11,9.13,1040000
2024-03-04,EGCH.CA,9.13,9.76,9.13,9.72,1920000
2024-03-05,EGCH.CA,9.72,9.92,9.49,9.57,1290000
2024-03-06,EGCH.CA,9.57,10.55,9.49,9.72,4940000
2024-03-07,EGCH.CA,9.72,10.00,9.37,9.48,1170000
2024-03-10,EGCH.CA,9.48,9.87,9.41,9.58,2950000
2024-03-11,EGCH.CA,9.58,9.79,9.29,9.33,2170000
2024-03-12,EGCH.CA,9.33,9.52,9.09,9.12,789870
2024-03-13,EGCH.CA,9.12,9.25,8.08,8.38,2420000
2024-03-14,EGCH.CA,8.38,8.54,7.93,8.18,1040000
2024-03-17,EGCH.CA,8.18,8.34,8.06,8.07,794660
2024-03-18,EGCH.CA,8.07,8.06,7.30,7.36,1460000
2024-03-19,EGCH.CA,7.36,7.49,7.12,7.46,1260000
2024-03-20,EGCH.CA,7.46,7.75,7.44,7.54,762330
2024-03-21,EGCH.CA,7.54,7.87,7.23,7.63,1060000
2024-03-24,EGCH.CA,7.63,7.90,7.64,7.66,885040
2024-03-25,EGCH.CA,7.66,7.74,7.56,7.62,714350
2024-03-26,EGCH.CA,7.62,7.75,7.52,7.52,1190000
2024-03-27,EGCH.CA,7.52,7.56,7.29,7.32,716940
